"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T013151_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T013151_V01_L2.LBL","2011-11-19T20:08:53.423","2009-02-05T01:31:51","2009-02-05T02:01:55","6/92088.18    ","6/93892.178   ",01069,"GLOBAL",0.987051446452,  304,  17729,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T013151_V03_RDN","M3G20090205T013151_V03_RDN.IMG","M3G20090205T013151_V03_OBS.IMG","M3G20090205T013151_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.89,"REVERSE        ","ASCENDING         ",  -0.444562258440,   1.143700675578, 180.733531563691,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T013151_V01_RFL.IMG","M3G20090205T013151_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T020155_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T020155_V01_L2.LBL","2011-11-19T20:01:57.274","2009-02-05T02:01:55","2009-02-05T02:19:00","6/93892.382   ","6/94917.004   ",01069,"GLOBAL",0.987065666253,  304,  10070,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T020155_V03_RDN","M3G20090205T020155_V03_RDN.IMG","M3G20090205T020155_V03_OBS.IMG","M3G20090205T020155_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.89,"REVERSE        ","ASCENDING         ",  -0.444562258440,   1.143700675578, 180.733531563691,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T020155_V01_RFL.IMG","M3G20090205T020155_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T031811_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T031811_V01_L2.LBL","2011-11-19T20:11:54.851","2009-02-05T03:18:11","2009-02-05T03:47:25","6/98468.325   ","6/100221.442  ",01069,"GLOBAL",0.987100865237,  304,  17229,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T031811_V03_RDN","M3G20090205T031811_V03_RDN.IMG","M3G20090205T031811_V03_OBS.IMG","M3G20090205T031811_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  152.02,"REVERSE        ","ASCENDING         ",   0.234997880000,   0.467029800000, 180.910120000000,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T031811_V01_RFL.IMG","M3G20090205T031811_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T060017_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T060017_V01_L2.LBL","2011-11-19T20:06:46.742","2009-02-05T06:00:17","2009-02-05T06:15:00","6/108193.823  ","6/109076.795  ",01074,"GLOBAL",0.987172111807,  304,   8678,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T060017_V03_RDN","M3G20090205T060017_V03_RDN.IMG","M3G20090205T060017_V03_OBS.IMG","M3G20090205T060017_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.89,"REVERSE        ","ASCENDING         ",   0.191124026034,   0.563763919343, 180.638008048875,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T060017_V01_RFL.IMG","M3G20090205T060017_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T071411_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T071411_V01_L2.LBL","2011-11-19T20:17:26.746","2009-02-05T07:14:11","2009-02-05T07:40:30","6/112627.505  ","6/114206.511  ",01074,"GLOBAL",0.987205576639,  304,  15518,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T071411_V03_RDN","M3G20090205T071411_V03_RDN.IMG","M3G20090205T071411_V03_OBS.IMG","M3G20090205T071411_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.82,"REVERSE        ","ASCENDING         ",   0.213675566622,   0.458132456526, 181.017273014185,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T071411_V01_RFL.IMG","M3G20090205T071411_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T074030_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T074030_V01_L2.LBL","2011-11-19T20:17:14.207","2009-02-05T07:40:30","2009-02-05T08:01:59","6/114206.714  ","6/115495.81   ",01075,"GLOBAL",0.987214233356,  304,  12669,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T074030_V03_RDN","M3G20090205T074030_V03_RDN.IMG","M3G20090205T074030_V03_OBS.IMG","M3G20090205T074030_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.68,"REVERSE        ","ASCENDING         ",   0.213675566622,   0.458132456526, 181.017273014185,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T074030_V01_RFL.IMG","M3G20090205T074030_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T092400_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T092400_V01_L2.LBL","2011-11-19T20:22:20.190","2009-02-05T09:24:00","2009-02-05T09:46:23","6/120417.429  ","6/121760.251  ",01075,"GLOBAL",0.987259737348,  304,  13197,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T092400_V03_RDN","M3G20090205T092400_V03_RDN.IMG","M3G20090205T092400_V03_OBS.IMG","M3G20090205T092400_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.68,"REVERSE        ","ASCENDING         ",   0.208416137376,   0.470272084229, 180.851232248516,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T092400_V01_RFL.IMG","M3G20090205T092400_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T094623_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T094623_V01_L2.LBL","2011-11-19T20:25:32.851","2009-02-05T09:46:24","2009-02-05T10:11:02","6/121760.556  ","6/123239.027  ",01076,"GLOBAL",0.987272466942,  304,  14530,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T094623_V03_RDN","M3G20090205T094623_V03_RDN.IMG","M3G20090205T094623_V03_OBS.IMG","M3G20090205T094623_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.68,"REVERSE        ","ASCENDING         ",   0.208416137376,   0.470272084229, 180.851232248516,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T094623_V01_RFL.IMG","M3G20090205T094623_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T111013_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T111013_V01_L2.LBL","2011-11-19T20:26:23.121","2009-02-05T11:10:13","2009-02-05T11:33:40","6/126790.347  ","6/128196.768  ",01076,"GLOBAL",0.987308769906,  304,  13822,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T111013_V03_RDN","M3G20090205T111013_V03_RDN.IMG","M3G20090205T111013_V03_OBS.IMG","M3G20090205T111013_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.75,"REVERSE        ","ASCENDING         ",   0.215399811787,   0.437282055218, 181.014679505198,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T111013_V01_RFL.IMG","M3G20090205T111013_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T113340_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T113340_V01_L2.LBL","2011-11-19T20:32:32.786","2009-02-05T11:33:40","2009-02-05T11:58:02","6/128197.073  ","6/129658.651  ",01077,"GLOBAL",0.987316810020,  304,  14364,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T113340_V03_RDN","M3G20090205T113340_V03_RDN.IMG","M3G20090205T113340_V03_OBS.IMG","M3G20090205T113340_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.61,"REVERSE        ","ASCENDING         ",   0.215399811787,   0.437282055218, 181.014679505198,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T113340_V01_RFL.IMG","M3G20090205T113340_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T131953_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T131953_V01_L2.LBL","2011-11-19T20:32:21.687","2009-02-05T13:19:53","2009-02-05T13:34:43","6/134570.298  ","6/135459.373  ",01077,"GLOBAL",0.987361017923,  304,   8738,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T131953_V03_RDN","M3G20090205T131953_V03_RDN.IMG","M3G20090205T131953_V03_OBS.IMG","M3G20090205T131953_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.61,"REVERSE        ","ASCENDING         ",   0.211912541784,   0.439046839553, 180.763164518181,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T131953_V01_RFL.IMG","M3G20090205T131953_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T133443_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T133443_V01_L2.LBL","2011-11-19T20:38:36.912","2009-02-05T13:34:43","2009-02-05T14:07:22","6/135459.678  ","6/137418.659  ",01077,"GLOBAL",0.987372507605,  304,  19252,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T133443_V03_RDN","M3G20090205T133443_V03_RDN.IMG","M3G20090205T133443_V03_OBS.IMG","M3G20090205T133443_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.55,"REVERSE        ","ASCENDING         ",   0.211912541784,   0.439046839553, 180.763164518181,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T133443_V01_RFL.IMG","M3G20090205T133443_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T150614_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T150614_V01_L2.LBL","2011-11-19T20:45:22.922","2009-02-05T15:06:14","2009-02-05T15:37:09","6/140950.543  ","6/142806.336  ",01077,"GLOBAL",0.987411374459,  304,  18238,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T150614_V03_RDN","M3G20090205T150614_V03_RDN.IMG","M3G20090205T150614_V03_OBS.IMG","M3G20090205T150614_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.48,"REVERSE        ","ASCENDING         ",   0.199690433748,   0.671399657804, 180.673012924127,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T150614_V01_RFL.IMG","M3G20090205T150614_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T153710_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T153710_V01_L2.LBL","2011-11-19T20:39:12.869","2009-02-05T15:37:10","2009-02-05T15:54:02","6/142806.641  ","6/143818.848  ",01078,"GLOBAL",0.987420300356,  304,   9948,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T153710_V03_RDN","M3G20090205T153710_V03_RDN.IMG","M3G20090205T153710_V03_OBS.IMG","M3G20090205T153710_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.48,"REVERSE        ","ASCENDING         ",   0.199690433748,   0.671399657804, 180.673012924127,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T153710_V01_RFL.IMG","M3G20090205T153710_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T171614_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T171614_V01_L2.LBL","2011-11-19T20:51:11.879","2009-02-05T17:16:14","2009-02-05T17:44:58","6/148750.541  ","6/150474.453  ",01078,"GLOBAL",0.987464443824,  304,  16942,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T171614_V03_RDN","M3G20090205T171614_V03_RDN.IMG","M3G20090205T171614_V03_OBS.IMG","M3G20090205T171614_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.48,"REVERSE        ","ASCENDING         ",   0.191176727469,   0.626642990701, 180.988441589154,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T171614_V01_RFL.IMG","M3G20090205T171614_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T174458_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T174458_V01_L2.LBL","2011-11-19T20:45:09.976","2009-02-05T17:44:58","2009-02-05T18:03:22","6/150474.759  ","6/151578.855  ",01079,"GLOBAL",0.987477710037,  304,  10851,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T174458_V03_RDN","M3G20090205T174458_V03_RDN.IMG","M3G20090205T174458_V03_OBS.IMG","M3G20090205T174458_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.48,"REVERSE        ","ASCENDING         ",   0.191176727469,   0.626642990701, 180.988441589154,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T174458_V01_RFL.IMG","M3G20090205T174458_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T190233_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T190233_V01_L2.LBL","2011-11-19T20:58:14.061","2009-02-05T19:02:33","2009-02-05T19:33:13","6/155130.176  ","6/156969.382  ",01079,"GLOBAL",0.987511300252,  304,  18075,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T190233_V03_RDN","M3G20090205T190233_V03_RDN.IMG","M3G20090205T190233_V03_OBS.IMG","M3G20090205T190233_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.48,"REVERSE        ","ASCENDING         ",   0.201605219185,   0.652391743009, 180.807976360282,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T190233_V01_RFL.IMG","M3G20090205T190233_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090205T193313_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090205T193313_V01_L2.LBL","2011-11-19T20:51:47.906","2009-02-05T19:33:13","2009-02-05T19:50:22","6/156969.585  ","6/157998.99   ",01080,"GLOBAL",0.987520085272,  304,  10117,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090205T193313_V03_RDN","M3G20090205T193313_V03_RDN.IMG","M3G20090205T193313_V03_OBS.IMG","M3G20090205T193313_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.34,"REVERSE        ","ASCENDING         ",   0.201605219185,   0.652391743009, 180.807976360282,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090205T193313_V01_RFL.IMG","M3G20090205T193313_V01_SUP.IMG"
