"CH1M3_0003  ","M3G20081118T222604_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200811/L1B/M3G20081118T222604_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-11-18T22:26:04  ,2008-11-18T22:28:04  ,"2/599338.975    ","2/599459.153    ",00141,"GLOBAL ",0.988788923392     ,304  ,1182   ,1182   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081118T222604_V03_LOC.IMG  ","M3G20081118T222604_V03_OBS.IMG  ","M3G20081118T222604_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",160.71  ,"FORWARD        ","DESCENDING        ",0.770443460000    ,-0.229314980000   ,0.000000000000      ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",30.23  
"CH1M3_0003  ","M3G20090106T152345_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090106T152345_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-06T15:23:45  ,2009-01-06T15:43:59  ,"4/1178803.301   ","4/1180017.703   ",00711,"GLOBAL ",0.984409921321     ,304  ,11935  ,11935  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090106T152345_V03_LOC.IMG  ","M3G20090106T152345_V03_OBS.IMG  ","M3G20090106T152345_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.26  ,"REVERSE        ","DESCENDING        ",0.364724140000    ,0.778238240000    ,181.015840000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",20.08  
"CH1M3_0003  ","M3G20090107T011405_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090107T011405_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-07T01:14:05  ,2009-01-07T01:34:19  ,"4/1214223.143   ","4/1215437.544   ",00722,"GLOBAL ",0.984609655049     ,304  ,11935  ,11935  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090107T011405_V03_LOC.IMG  ","M3G20090107T011405_V03_OBS.IMG  ","M3G20090107T011405_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.18  ,"REVERSE        ","DESCENDING        ",0.325846380000    ,0.709855200000    ,181.047170000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",20.46  
"CH1M3_0003  ","M3G20090107T130225_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090107T130225_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-07T13:02:25  ,2009-01-07T13:22:19  ,"4/1256723.218   ","4/1257917.674   ",00723,"GLOBAL ",0.984835412346     ,304  ,11739  ,11739  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090107T130225_V03_LOC.IMG  ","M3G20090107T130225_V03_OBS.IMG  ","M3G20090107T130225_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.03  ,"REVERSE        ","DESCENDING        ",0.402418640000    ,0.721593300000    ,181.021280000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",20.94  
"CH1M3_0003  ","M3G20090108T044645_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090108T044645_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-08T04:46:45  ,2009-01-08T05:06:40  ,"4/1313383.353   ","4/1314577.809   ",00735,"GLOBAL ",0.985107922514     ,304  ,11739  ,11739  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090108T044645_V03_LOC.IMG  ","M3G20090108T044645_V03_OBS.IMG  ","M3G20090108T044645_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",160.79  ,"REVERSE        ","DESCENDING        ",0.363745560000    ,0.560001860000    ,180.401540000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",21.56  
"CH1M3_0003  ","M3G20090109T022525_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090109T022525_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-09T02:25:25  ,2009-01-09T02:45:19  ,"4/1391303.335   ","4/1392497.18    ",00741,"GLOBAL ",0.985417906885     ,304  ,11733  ,11733  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090109T022525_V03_LOC.IMG  ","M3G20090109T022525_V03_OBS.IMG  ","M3G20090109T022525_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",160.63  ,"REVERSE        ","DESCENDING        ",0.284971410000    ,0.481274360000    ,183.645830000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",22.42  
"CH1M3_0003  ","M3G20090110T154845_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090110T154845_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-10T15:48:45  ,2009-01-10T16:08:39  ,"4/1525902.862   ","4/1527097.318   ",00760,"GLOBAL ",0.985739310604     ,304  ,11739  ,11739  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090110T154845_V03_LOC.IMG  ","M3G20090110T154845_V03_OBS.IMG  ","M3G20090110T154845_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",160.00  ,"REVERSE        ","DESCENDING        ",0.319991100000    ,0.580945290000    ,180.992850000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",23.90  
"CH1M3_0003  ","M3G20090111T013904_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090111T013904_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-11T01:39:04  ,2009-01-11T01:58:59  ,"4/1561322.781   ","4/1562517.236   ",00763,"GLOBAL ",0.985774195437     ,304  ,11739  ,11739  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090111T013904_V03_LOC.IMG  ","M3G20090111T013904_V03_OBS.IMG  ","M3G20090111T013904_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",160.00  ,"REVERSE        ","DESCENDING        ",0.338166520000    ,0.539546750000    ,180.891650000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",24.28  
"CH1M3_0003  ","M3G20090112T165924_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090112T165924_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-12T16:59:24  ,2009-01-12T17:19:19  ,"4/1702942.486   ","4/1704136.941   ",00784,"GLOBAL ",0.985703829891     ,304  ,11739  ,11739  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090112T165924_V03_LOC.IMG  ","M3G20090112T165924_V03_OBS.IMG  ","M3G20090112T165924_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",159.62  ,"REVERSE        ","DESCENDING        ",0.384172650000    ,0.332994040000    ,181.157130000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",25.85  
"CH1M3_0003  ","M3G20090113T183344_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090113T183344_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-13T18:33:44  ,2009-01-13T18:53:38  ,"4/1795002.649   ","4/1796196.595   ",00798,"GLOBAL ",0.985491933971     ,304  ,11713  ,11713  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090113T183344_V03_LOC.IMG  ","M3G20090113T183344_V03_OBS.IMG  ","M3G20090113T183344_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",159.47  ,"REVERSE        ","DESCENDING        ",0.416998870000    ,0.376079190000    ,180.934310000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",26.85  
"CH1M3_0003  ","M3G20090114T181027_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090114T181027_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-14T18:10:27  ,2009-01-14T18:30:22  ,"5/65604.232     ","5/66798.687     ",00809,"GLOBAL ",0.985200723429     ,304  ,11739  ,11739  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090114T181027_V03_LOC.IMG  ","M3G20090114T181027_V03_OBS.IMG  ","M3G20090114T181027_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",159.31  ,"REVERSE        ","DESCENDING        ",0.370620700000    ,0.590427590000    ,181.522130000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",27.80  
"CH1M3_0003  ","M3G20090115T174705_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090115T174705_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-15T17:47:05  ,2009-01-15T18:07:20  ,"5/150602.128    ","5/151816.629    ",00821,"GLOBAL ",0.984839364647     ,304  ,11936  ,11936  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090115T174705_V03_LOC.IMG  ","M3G20090115T174705_V03_OBS.IMG  ","M3G20090115T174705_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",159.85  ,"REVERSE        ","DESCENDING        ",0.327897050000    ,0.432365850000    ,181.150170000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",28.76  
"CH1M3_0003  ","M3G20090117T011605_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090117T011605_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-17T01:16:05  ,2009-01-17T01:36:00  ,"5/263941.991    ","5/265136.445    ",00839,"GLOBAL ",0.984287897786     ,304  ,11739  ,11739  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090117T011605_V03_LOC.IMG  ","M3G20090117T011605_V03_OBS.IMG  ","M3G20090117T011605_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",158.85  ,"REVERSE        ","DESCENDING        ",0.363774700000    ,-0.003537230300   ,180.917060000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",30.00  
"CH1M3_0003  ","M3G20090118T022705_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090118T022705_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-18T02:27:05  ,2009-01-18T02:47:19  ,"5/354601.799    ","5/355816.198    ",00851,"GLOBAL ",0.983828356203     ,304  ,11935  ,11935  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090118T022705_V03_LOC.IMG  ","M3G20090118T022705_V03_OBS.IMG  ","M3G20090118T022705_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",158.85  ,"REVERSE        ","DESCENDING        ",0.230761043809    ,0.445314462087    ,180.813917269273    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",31.00  
"CH1M3_0003  ","M3G20090119T082105_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090119T082105_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-19T08:21:05  ,2009-01-19T08:41:39  ,"5/462241.625    ","5/463475.97     ",00865,"GLOBAL ",0.983279075165     ,304  ,12131  ,12131  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090119T082105_V03_LOC.IMG  ","M3G20090119T082105_V03_OBS.IMG  ","M3G20090119T082105_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",158.47  ,"REVERSE        ","DESCENDING        ",0.298562350000    ,0.185098200000    ,180.462080000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",32.19  
"CH1M3_0003  ","M3G20090120T020344_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090120T020344_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-20T02:03:44  ,2009-01-20T02:23:38  ,"5/526000.508    ","5/527194.862    ",00875,"GLOBAL ",0.982977438036     ,304  ,11738  ,11738  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090120T020344_V03_LOC.IMG  ","M3G20090120T020344_V03_OBS.IMG  ","M3G20090120T020344_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",158.17  ,"REVERSE        ","DESCENDING        ",0.361521450000    ,0.146178720000    ,180.993700000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",32.90  
"CH1M3_0003  ","M3G20090121T033745_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090121T033745_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-21T03:37:45  ,2009-01-21T03:57:59  ,"5/618041.765    ","5/619256.267    ",00888,"GLOBAL ",0.982585802975     ,304  ,11936  ,11936  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090121T033745_V03_LOC.IMG  ","M3G20090121T033745_V03_OBS.IMG  ","M3G20090121T033745_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",157.79  ,"REVERSE        ","DESCENDING        ",0.427040480000    ,0.452104960000    ,181.234180000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",33.90  
